game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2225492,2012-10-06,2012,281,289,Manchester City,Sunderland AFC,1.8,1.4,1.8,1.0,1.2,0.8,0.6000000000000001,0.19999999999999996,2.0,1.4,2.0,1.0,1.3333333333333333,0.8,0.6666666666666667,0.19999999999999996,5.0,5.0,6.0,5.0,2.3333333333333335,1.0,2.3333333333333335,1.0,1.3333333333333333,1.0,3.0,3.0,4,13,12,7,4,1,2.0,1.4,0.6666666666666666,0.2,3.0,7.0,7,6,0.40000000000000013,0.8,0.3999999999999999,0.40000000000000013,0.6000000000000001,1.0,0.5333333333333332,0.4666666666666668,-9,5,3,0.6000000000000001,0.4666666666666666,-4.0,0.0,,H
2225499,2012-10-06,2012,984,1039,West Bromwich Albion,Queens Park Rangers,1.6,0.4,1.0,0.8,1.0,1.6,0.0,-0.8,1.8333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.8333333333333334,2.1666666666666665,0.4999999999999999,-1.5,5.0,5.0,6.0,6.0,3.0,0.3333333333333333,2.0,1.0,0.0,2.0,3.0,3.0,6,20,11,2,3,-9,1.8333333333333333,0.3333333333333333,0.5,-1.5,6.0,5.0,7,7,1.2000000000000002,0.19999999999999996,-0.6000000000000001,0.8,1.5,0.6666666666666666,-1.333333333333333,2.0,-14,9,12,1.5,2.0,1.0,0.0,,H
2225501,2012-10-06,2012,1071,29,Wigan Athletic,Everton FC,0.8,2.0,1.0,2.2,1.8,1.2,-0.8,1.0000000000000002,0.6666666666666666,2.1666666666666665,0.8333333333333334,2.0,1.8333333333333333,1.0,-0.9999999999999999,1.0,5.0,5.0,6.0,6.0,0.3333333333333333,2.0,1.0,2.0,2.0,1.0,3.0,3.0,16,2,4,13,-6,6,0.6666666666666666,2.1666666666666665,-1.0,1.0,7.0,7.0,7,7,-1.2,-1.2000000000000002,0.6000000000000001,-1.8000000000000003,-1.5,-1.1666666666666665,0.8333333333333333,-2.0,14,-9,-12,-1.5,-2.0,0.0,0.0,,D
2238003,2012-10-06,2012,379,11,West Ham United,Arsenal FC,1.6,1.6,1.2,2.0,1.0,0.8,0.19999999999999996,1.2,1.8333333333333333,1.5,1.1666666666666667,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.33333333333333337,1.0,5.0,5.0,6.0,6.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,3.0,3.0,7,8,11,9,2,6,1.8333333333333333,1.5,0.3333333333333333,1.0,5.0,3.0,7,7,0.0,-0.8,0.19999999999999996,-1.0,0.33333333333333326,-0.5,0.16666666666666674,-0.6666666666666666,-1,2,-4,0.33333333333333326,-0.6666666666666667,2.0,0.0,,A
2225491,2012-10-07,2012,31,512,Liverpool FC,Stoke City,1.0,1.2,1.8,1.0,1.8,0.8,0.0,0.19999999999999996,0.8333333333333334,1.1666666666666667,1.5,1.0,2.0,0.8333333333333334,-0.5,0.16666666666666663,5.0,5.0,6.0,6.0,0.3333333333333333,0.6666666666666666,1.0,1.0,2.0,1.3333333333333333,3.0,3.0,14,12,5,7,-3,1,0.8333333333333334,1.1666666666666667,-0.5,0.16666666666666666,3.0,8.0,7,7,-0.19999999999999996,0.8,1.0,-0.19999999999999996,-0.33333333333333337,0.5,1.1666666666666665,-0.6666666666666666,2,-2,-4,-0.33333333333333337,-0.6666666666666666,-5.0,0.0,,D
2225500,2012-10-07,2012,148,405,Tottenham Hotspur,Aston Villa,2.2,1.0,2.0,1.2,1.2,1.8,0.8,-0.6000000000000001,1.8333333333333333,0.8333333333333334,1.8333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.5,-0.6666666666666667,5.0,5.0,6.0,6.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.0,3.0,3.0,7,15,11,5,3,-4,1.8333333333333333,0.8333333333333334,0.5,-0.6666666666666666,3.0,7.0,7,7,1.2000000000000002,0.8,-0.6000000000000001,1.4000000000000001,0.9999999999999999,0.8333333333333333,-0.3333333333333335,1.1666666666666667,-8,6,7,0.9999999999999999,1.1666666666666665,-4.0,0.0,,H
2225486,2012-10-07,2012,762,985,Newcastle United,Manchester United,1.2,2.4,1.2,2.8,1.4,1.6,-0.19999999999999996,1.1999999999999997,1.5,2.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.5,0.0,0.8333333333333335,5.0,5.0,6.0,6.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,3.0,3.0,10,6,9,12,0,5,1.5,2.0,0.0,0.8333333333333334,3.0,5.0,7,7,-1.2,-1.5999999999999999,-0.20000000000000018,-1.3999999999999997,-0.5,-1.0000000000000002,-0.16666666666666674,-0.8333333333333335,4,-3,-5,-0.5,-0.8333333333333334,-2.0,0.0,,A
2225487,2012-10-07,2012,180,931,Southampton FC,Fulham FC,0.6,1.2,1.6,1.6,3.0,1.8,-1.4,-0.19999999999999996,0.5,1.5,1.6666666666666667,2.1666666666666665,3.0,1.5,-1.3333333333333333,0.6666666666666665,5.0,5.0,6.0,6.0,1.0,1.0,2.0,1.3333333333333333,2.0,2.3333333333333335,3.0,3.0,18,9,3,9,-8,4,0.5,1.5,-1.3333333333333333,0.6666666666666666,8.0,8.0,7,7,-0.6,0.0,1.2,-1.2,-1.0,-0.4999999999999998,1.5,-1.9999999999999998,9,-6,-12,-1.0,-2.0,0.0,0.0,,D
2225510,2012-10-20,2012,931,405,Fulham FC,Aston Villa,1.4,1.0,1.6,1.0,1.6,1.6,0.0,-0.6000000000000001,1.4285714285714286,0.7142857142857143,2.142857142857143,0.8571428571428571,1.5714285714285714,1.7142857142857142,0.5714285714285714,-0.8571428571428571,5.0,5.0,7.0,7.0,2.0,0.25,3.0,0.5,0.6666666666666666,2.0,3.0,4.0,9,16,10,5,4,-6,1.4285714285714286,0.7142857142857143,0.5714285714285714,-0.8571428571428571,13.0,13.0,8,8,0.3999999999999999,0.6000000000000001,0.0,0.6000000000000001,0.7142857142857143,1.2857142857142856,-0.1428571428571428,1.4285714285714284,-7,5,10,0.7142857142857143,1.4285714285714284,0.0,0.0,,H
2225509,2012-10-20,2012,985,512,Manchester United,Stoke City,2.4,1.2,2.8,1.0,1.2,0.8,1.5999999999999999,0.19999999999999996,2.142857142857143,1.1428571428571428,2.4285714285714284,0.8571428571428571,1.2857142857142858,0.7142857142857143,1.1428571428571426,0.1428571428571428,5.0,5.0,7.0,7.0,2.0,0.75,3.0,0.75,1.6666666666666667,1.0,3.0,4.0,2,12,15,8,8,1,2.142857142857143,1.1428571428571428,1.1428571428571428,0.14285714285714285,13.0,13.0,8,8,1.2,1.7999999999999998,0.3999999999999999,1.4,1.0,1.5714285714285712,0.5714285714285715,0.9999999999999998,-10,7,7,1.0,1.0,0.0,0.0,,H
2225508,2012-10-20,2012,31,1032,Liverpool FC,Reading FC,1.0,0.4,1.4,1.4,1.4,2.4,0.0,-1.0,0.8571428571428571,0.5,1.2857142857142858,1.3333333333333333,1.7142857142857142,2.1666666666666665,-0.4285714285714284,-0.8333333333333333,5.0,5.0,7.0,6.0,0.5,0.3333333333333333,0.75,1.3333333333333333,1.5,2.3333333333333335,4.0,3.0,14,18,6,3,-3,-5,0.8571428571428571,0.5,-0.42857142857142855,-0.8333333333333334,13.0,14.0,8,7,0.6,0.0,-1.0,1.0,0.3571428571428571,-0.04761904761904745,-0.45238095238095233,0.4047619047619049,-4,3,2,0.3571428571428571,0.4047619047619048,-1.0,0.0,,H
2225521,2012-10-20,2012,379,180,West Ham United,Southampton FC,1.6,0.8,1.4,2.0,1.0,3.0,0.3999999999999999,-1.0,1.5714285714285714,0.5714285714285714,1.1428571428571428,1.7142857142857142,1.1428571428571428,2.857142857142857,0.0,-1.142857142857143,5.0,5.0,7.0,7.0,1.75,0.0,1.5,1.3333333333333333,1.0,4.0,4.0,3.0,8,17,11,4,0,-8,1.5714285714285714,0.5714285714285714,0.0,-1.1428571428571428,14.0,13.0,8,8,0.8,-0.6000000000000001,-2.0,1.4,1.0,-0.5714285714285714,-1.7142857142857144,1.142857142857143,-9,7,8,1.0,1.1428571428571428,1.0,0.0,,H
2225506,2012-10-20,2012,148,631,Tottenham Hotspur,Chelsea FC,2.6,2.6,2.2,1.8,1.0,0.4,1.2000000000000002,1.4,2.0,2.7142857142857144,1.8571428571428572,2.142857142857143,1.1428571428571428,0.5714285714285714,0.7142857142857144,1.5714285714285714,5.0,5.0,7.0,7.0,2.0,2.3333333333333335,1.5,1.3333333333333333,0.75,0.3333333333333333,4.0,3.0,5,1,14,19,5,11,2.0,2.7142857142857144,0.7142857142857143,1.5714285714285714,13.0,14.0,8,8,0.0,0.40000000000000013,0.6,-0.19999999999999973,-0.7142857142857144,-0.2857142857142856,0.5714285714285714,-0.857142857142857,4,-5,-6,-0.7142857142857144,-0.8571428571428571,-1.0,0.0,,A
2225505,2012-10-20,2012,2288,1071,Swansea City,Wigan Athletic,0.4,0.4,0.8,1.0,2.2,2.2,-1.4000000000000001,-1.2000000000000002,1.1428571428571428,0.7142857142857143,1.7142857142857142,1.0,1.5714285714285714,1.8571428571428572,0.1428571428571428,-0.8571428571428572,5.0,5.0,7.0,7.0,1.25,1.0,1.75,0.6666666666666666,1.75,1.6666666666666667,4.0,3.0,11,15,8,5,1,-6,1.1428571428571428,0.7142857142857143,0.14285714285714285,-0.8571428571428571,14.0,14.0,8,8,0.0,-0.19999999999999996,0.0,-0.19999999999999996,0.4285714285714285,0.7142857142857142,-0.2857142857142858,1.0,-4,3,7,0.4285714285714285,1.0,0.0,0.0,,H
2225503,2012-10-20,2012,1123,11,Norwich City,Arsenal FC,0.4,2.0,0.8,2.6,2.2,1.0,-1.4000000000000001,1.6,0.42857142857142855,1.7142857142857142,0.7142857142857143,1.8571428571428572,2.4285714285714284,0.7142857142857143,-1.714285714285714,1.1428571428571428,5.0,5.0,7.0,7.0,0.6666666666666666,2.0,1.0,1.5,2.0,0.5,3.0,4.0,19,7,3,12,-12,8,0.42857142857142855,1.7142857142857142,-1.7142857142857142,1.1428571428571428,14.0,14.0,8,8,-1.6,-1.8,1.2000000000000002,-3.0,-1.2857142857142856,-1.1428571428571428,1.714285714285714,-2.8571428571428568,12,-9,-20,-1.2857142857142856,-2.8571428571428568,0.0,0.0,,H
2225507,2012-10-20,2012,984,281,West Bromwich Albion,Manchester City,2.0,2.2,1.4,2.0,1.2,0.8,0.19999999999999996,1.2,2.0,2.142857142857143,1.5714285714285714,2.142857142857143,1.0,1.1428571428571428,0.5714285714285714,1.0,5.0,5.0,7.0,7.0,3.0,1.6666666666666667,2.25,1.6666666666666667,0.5,1.3333333333333333,4.0,3.0,6,3,14,15,4,7,2.0,2.142857142857143,0.5714285714285714,1.0,14.0,14.0,8,8,-0.20000000000000018,-0.6000000000000001,0.3999999999999999,-1.0,-0.1428571428571428,-0.5714285714285714,-0.1428571428571428,-0.4285714285714286,3,-1,-3,-0.1428571428571428,-0.4285714285714286,0.0,0.0,,A
2225502,2012-10-21,2012,289,762,Sunderland AFC,Newcastle United,1.2,1.2,1.0,1.2,1.4,1.6,-0.3999999999999999,-0.40000000000000013,1.1666666666666667,1.2857142857142858,0.8333333333333334,1.1428571428571428,1.1666666666666667,1.5714285714285714,-0.33333333333333337,-0.4285714285714286,5.0,5.0,6.0,7.0,2.0,0.6666666666666666,1.0,1.3333333333333333,0.5,2.0,2.0,3.0,14,12,7,9,-2,-3,1.1666666666666667,1.2857142857142858,-0.3333333333333333,-0.42857142857142855,15.0,14.0,7,8,0.0,-0.19999999999999996,-0.20000000000000018,2.220446049250313e-16,-0.11904761904761907,-0.3095238095238094,-0.40476190476190466,0.09523809523809523,2,-2,1,-0.11904761904761907,0.09523809523809523,1.0,0.0,,D
2225504,2012-10-21,2012,1039,29,Queens Park Rangers,Everton FC,0.2,1.6,1.0,2.0,2.0,1.4,-1.0,0.6000000000000001,0.2857142857142857,2.0,0.8571428571428571,2.0,2.2857142857142856,1.1428571428571428,-1.4285714285714284,0.8571428571428572,5.0,5.0,7.0,7.0,0.3333333333333333,1.75,0.3333333333333333,2.0,2.3333333333333335,1.25,3.0,4.0,20,4,2,14,-10,6,0.2857142857142857,2.0,-1.4285714285714286,0.8571428571428571,15.0,15.0,8,8,-1.4000000000000001,-1.0,0.6000000000000001,-1.6,-1.7142857142857144,-1.1428571428571428,1.1428571428571428,-2.2857142857142856,16,-12,-16,-1.7142857142857144,-2.2857142857142856,0.0,0.0,,D
2225512,2012-10-27,2012,512,289,Stoke City,Sunderland AFC,1.0,1.2,1.0,0.8,1.2,1.2,-0.19999999999999996,-0.3999999999999999,1.0,1.1428571428571428,1.0,0.8571428571428571,1.125,1.1428571428571428,-0.125,-0.2857142857142857,5.0,5.0,8.0,7.0,1.6666666666666667,0.75,1.0,0.75,0.3333333333333333,1.5,3.0,4.0,13,14,8,8,-1,-2,1.0,1.1428571428571428,-0.125,-0.2857142857142857,7.0,6.0,9,8,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,-0.1428571428571428,0.1428571428571429,-0.017857142857142794,0.1607142857142857,-1,0,1,-0.1428571428571428,0.1607142857142857,1.0,0.0,,D
2225516,2012-10-27,2012,1032,931,Reading FC,Fulham FC,0.4,2.0,1.0,1.8,1.8,1.0,-0.8,0.8,0.42857142857142855,1.625,1.1428571428571428,2.0,2.0,1.375,-0.8571428571428572,0.625,5.0,5.0,7.0,8.0,0.6666666666666666,1.0,1.3333333333333333,1.5,2.0,2.25,3.0,4.0,19,8,3,13,-6,5,0.42857142857142855,1.625,-0.8571428571428571,0.625,7.0,7.0,8,9,-1.6,-0.8,0.8,-1.6,-1.1964285714285714,-0.8571428571428572,0.625,-1.4821428571428572,11,-10,-11,-1.1964285714285714,-1.4821428571428572,0.0,0.0,,D
2225518,2012-10-27,2012,1071,379,Wigan Athletic,West Ham United,0.2,1.6,0.8,1.6,2.2,1.2,-1.4000000000000001,0.40000000000000013,0.625,1.75,1.0,1.5,1.875,1.125,-0.875,0.375,5.0,5.0,8.0,8.0,0.5,1.3333333333333333,1.25,0.6666666666666666,2.0,1.3333333333333333,4.0,3.0,16,6,5,14,-7,3,0.625,1.75,-0.875,0.375,7.0,7.0,9,9,-1.4000000000000001,-0.8,1.0000000000000002,-1.8000000000000003,-1.125,-0.5,0.75,-1.25,10,-9,-10,-1.125,-1.25,0.0,0.0,,H
2225519,2012-10-27,2012,405,1123,Aston Villa,Norwich City,0.8,0.8,0.8,0.8,1.6,2.0,-0.8,-1.2,0.625,0.75,0.75,0.75,1.625,2.125,-0.875,-1.375,5.0,5.0,8.0,8.0,1.3333333333333333,0.25,1.3333333333333333,0.5,1.3333333333333333,2.75,3.0,4.0,17,15,5,6,-7,-11,0.625,0.75,-0.875,-1.375,7.0,7.0,9,9,0.0,0.0,-0.3999999999999999,0.3999999999999999,-0.125,0.0,-0.5,0.5,2,-1,4,-0.125,0.5,0.0,0.0,,D
2225522,2012-10-27,2012,281,2288,Manchester City,Swansea City,2.2,0.8,1.8,0.8,0.8,2.0,1.0,-1.2,2.25,1.375,2.125,1.75,1.125,1.5,1.0,0.25,5.0,5.0,8.0,8.0,2.5,1.0,2.5,1.6666666666666667,1.0,1.3333333333333333,4.0,3.0,3,10,18,11,8,2,2.25,1.375,1.0,0.25,3.0,7.0,9,9,1.4000000000000001,1.0,-1.2,2.2,0.875,0.375,-0.375,0.75,-7,7,6,0.875,0.75,-4.0,0.0,,H
2225523,2012-10-27,2012,11,1039,Arsenal FC,Queens Park Rangers,1.4,0.4,2.2,1.0,1.2,1.6,1.0000000000000002,-0.6000000000000001,1.5,0.375,1.625,0.875,0.75,2.125,0.875,-1.25,5.0,5.0,8.0,8.0,1.3333333333333333,0.25,2.3333333333333335,1.25,1.0,2.25,3.0,4.0,9,20,12,3,7,-10,1.5,0.375,0.875,-1.25,3.0,6.0,9,9,0.9999999999999999,1.2000000000000002,-0.40000000000000013,1.6000000000000003,1.125,0.75,-1.375,2.125,-11,9,17,1.125,2.125,-3.0,0.0,,H
2225526,2012-10-28,2012,631,985,Chelsea FC,Manchester United,2.6,2.4,2.2,3.0,0.8,1.2,1.4000000000000001,1.8,2.75,2.25,2.375,2.625,0.75,1.375,1.625,1.25,5.0,5.0,8.0,8.0,3.0,2.25,2.75,2.0,0.75,1.0,4.0,4.0,1,3,22,18,13,10,2.75,2.25,1.625,1.25,5.0,5.0,9,9,0.20000000000000018,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,0.5,-0.25,-0.625,0.375,-2,4,3,0.5,0.375,0.0,0.0,,A
2225520,2012-10-28,2012,29,31,Everton FC,Liverpool FC,1.8,1.6,2.2,1.6,1.2,1.0,1.0000000000000002,0.6000000000000001,1.875,1.125,1.875,1.25,1.125,1.5,0.75,-0.25,5.0,5.0,8.0,8.0,2.3333333333333335,1.3333333333333333,2.0,2.0,1.0,2.0,3.0,3.0,5,13,15,9,6,-2,1.875,1.125,0.75,-0.25,7.0,3.0,9,9,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.40000000000000013,0.75,0.625,-0.375,1.0,-8,6,8,0.75,1.0,4.0,0.0,,D
2225517,2012-10-28,2012,762,984,Newcastle United,West Bromwich Albion,1.2,1.4,1.2,1.2,1.6,1.6,-0.40000000000000013,-0.40000000000000013,1.25,1.75,1.125,1.5,1.5,1.125,-0.375,0.375,5.0,5.0,8.0,8.0,1.75,0.6666666666666666,1.0,0.6666666666666666,1.25,1.6666666666666667,4.0,3.0,11,8,10,14,-3,3,1.25,1.75,-0.375,0.375,3.0,8.0,9,9,-0.19999999999999996,0.0,0.0,0.0,-0.5,-0.375,0.375,-0.75,3,-4,-6,-0.5,-0.75,-5.0,0.0,,H
2225511,2012-10-28,2012,180,148,Southampton FC,Tottenham Hotspur,0.8,2.4,1.8,2.4,3.2,1.6,-1.4000000000000001,0.7999999999999998,0.5,1.75,1.625,1.875,3.0,1.5,-1.375,0.375,5.0,5.0,8.0,8.0,1.0,2.0,2.0,2.3333333333333335,2.0,1.6666666666666667,4.0,3.0,19,7,4,14,-11,3,0.5,1.75,-1.375,0.375,8.0,3.0,9,9,-1.5999999999999999,-0.5999999999999999,1.6,-2.2,-1.25,-0.25,1.5,-1.75,12,-10,-14,-1.25,-1.75,5.0,0.0,,A
2225514,2012-11-03,2012,985,11,Manchester United,Arsenal FC,2.4,1.4,2.8,1.2,1.6,1.0,1.1999999999999997,0.19999999999999996,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.5555555555555556,1.4444444444444444,0.6666666666666666,1.222222222222222,0.888888888888889,5.0,5.0,9.0,9.0,2.25,1.6,3.25,1.2,1.75,0.6,4.0,5.0,2,6,21,15,11,8,2.3333333333333335,1.6666666666666667,1.2222222222222223,0.8888888888888888,6.0,7.0,10,10,1.0,1.5999999999999999,0.6000000000000001,0.9999999999999998,0.6666666666666667,1.111111111111111,0.7777777777777778,0.33333333333333315,-4,6,3,0.6666666666666667,0.3333333333333335,-1.0,0.0,,H
2225515,2012-11-03,2012,931,29,Fulham FC,Everton FC,1.6,1.8,1.8,2.2,1.6,1.2,0.19999999999999996,1.0000000000000002,1.5555555555555556,1.7777777777777777,2.111111111111111,1.8888888888888888,1.5555555555555556,1.2222222222222223,0.5555555555555556,0.6666666666666665,5.0,5.0,9.0,9.0,2.25,1.6,2.5,1.8,0.5,1.2,4.0,5.0,7,5,14,16,5,6,1.5555555555555556,1.7777777777777777,0.5555555555555556,0.6666666666666666,7.0,6.0,10,10,-0.19999999999999996,-0.40000000000000013,0.40000000000000013,-0.8000000000000003,-0.2222222222222221,0.22222222222222232,0.33333333333333326,-0.11111111111111094,2,-2,-1,-0.2222222222222221,-0.11111111111111105,1.0,0.0,,D
