player,squad,pos,age,minutes,nineties,att_gls_p90,att_ast_p90,att_sh_p90,att_crs_p90,def_int_p90,def_tklw_p90,disc_fls_p90,disc_fld_p90,disc_crdy_p90,has_zero_shots,att_sot_pct,raw_gls,raw_ast,raw_sh,raw_crs,raw_int,raw_tklw,raw_fls,raw_fld,raw_crdy
Michael Kayode,Brentford,DF,21.0,3258,36.2,0.027624309392265192,0.027624309392265192,0.24861878453038672,1.5469613259668507,1.0773480662983426,1.298342541436464,0.718232044198895,1.3812154696132595,0.22099447513812154,False,33.3,1,1,9,56,39,47,26,50,8
Tyrick Mitchell,Crystal Palace,MF,25.0,3251,36.1,0.027700831024930747,0.055401662049861494,0.5263157894736842,2.880886426592798,0.9141274238227146,1.8005540166204985,0.6648199445983379,0.7756232686980609,0.16620498614958448,False,36.8,1,2,19,104,33,65,24,28,6
Dominik Szoboszlai,Liverpool,"MF,DF",24.0,3231,35.9,0.1671309192200557,0.19498607242339833,1.977715877437326,5.73816155988858,0.807799442896936,0.8913649025069639,1.16991643454039,0.8356545961002786,0.22284122562674097,False,32.4,6,7,71,206,29,32,42,30,8
Luke Shaw,Manchester Utd,DF,30.0,3219,35.8,0.02793296089385475,0.02793296089385475,0.2793296089385475,1.5083798882681565,1.2011173184357542,1.2569832402234637,1.340782122905028,0.558659217877095,0.25139664804469275,False,30.0,1,1,10,54,43,45,48,20,9
Jan Paul van Hecke,Brighton,DF,25.0,3210,35.7,0.08403361344537814,0.08403361344537814,0.6442577030812324,0.6442577030812324,1.2605042016806722,0.8683473389355741,0.7563025210084033,1.2044817927170868,0.25210084033613445,False,43.5,3,3,23,23,45,31,27,43,9
Neco Williams,Nottingham Forest,DF,24.0,3204,35.6,0.056179775280898875,0.08426966292134831,1.2921348314606742,4.01685393258427,1.2921348314606742,1.7134831460674156,0.8146067415730337,1.4606741573033708,0.16853932584269662,False,41.3,2,3,46,143,46,61,29,52,6
Ferdi Kadioglu,Brighton,"DF,MF",25.0,3133,34.8,0.02873563218390805,0.0,0.8045977011494253,3.1321839080459775,0.7183908045977012,1.120689655172414,0.632183908045977,1.0344827586206897,0.1724137931034483,False,46.4,1,0,28,109,25,39,22,36,6
Jake O'Brien,Everton,DF,24.0,3120,34.7,0.02881844380403458,0.02881844380403458,0.37463976945244953,1.4121037463976944,0.37463976945244953,0.9221902017291066,0.6628242074927954,0.48991354466858783,0.17291066282420747,False,46.2,1,1,13,49,13,32,23,17,6
Ethan Ampadu,Leeds United,MF,24.0,3119,34.7,0.02881844380403458,0.02881844380403458,0.7492795389048991,0.7204610951008645,1.440922190201729,1.3256484149855907,1.440922190201729,1.037463976945245,0.2881844380403458,False,23.1,1,1,26,25,50,46,50,36,10
Enzo Fernández,Chelsea,MF,24.0,3115,34.6,0.2890173410404624,0.11560693641618497,2.0809248554913293,2.5722543352601157,0.5780346820809248,0.6936416184971098,1.0404624277456647,1.3005780346820808,0.2890173410404624,False,43.1,10,4,72,89,20,24,36,45,10
Morgan Gibbs-White,Nottingham Forest,MF,25.0,3097,34.4,0.436046511627907,0.11627906976744186,2.412790697674419,1.2209302325581395,0.3488372093023256,0.46511627906976744,0.7558139534883721,1.1918604651162792,0.029069767441860465,False,38.6,15,4,83,42,12,16,26,41,1
Kyle Walker,Burnley,"DF,MF",35.0,3096,34.4,0.0,0.05813953488372093,0.11627906976744186,1.0755813953488373,1.25,0.9302325581395349,0.9302325581395349,0.6395348837209303,0.2616279069767442,False,0.0,0,2,4,37,43,32,32,22,9
Declan Rice,Arsenal,MF,26.0,3094,34.4,0.11627906976744186,0.14534883720930233,1.1627906976744187,5.145348837209302,0.9593023255813954,0.9593023255813954,0.7558139534883721,0.31976744186046513,0.0872093023255814,False,32.5,4,5,40,177,33,33,26,11,3
Ibrahima Konaté,Liverpool,DF,26.0,3090,34.3,0.02915451895043732,0.0,0.34985422740524785,0.08746355685131196,0.8163265306122449,0.9037900874635569,0.9620991253644315,1.1953352769679302,0.20408163265306123,False,33.3,1,0,12,3,28,31,33,41,7
Maxence Lacroix,Crystal Palace,DF,25.0,3085,34.3,0.02915451895043732,0.05830903790087464,0.728862973760933,0.1457725947521866,1.3119533527696794,1.1078717201166182,0.9912536443148688,0.5539358600583091,0.11661807580174928,False,28.0,1,2,25,5,45,38,34,19,4
Bruno Fernandes,Manchester Utd,MF,30.0,3063,34.0,0.2647058823529412,0.6176470588235294,2.5,5.323529411764706,0.6176470588235294,1.0294117647058822,0.7058823529411765,1.0294117647058822,0.14705882352941177,False,28.2,9,21,85,181,21,35,24,35,5
Micky van de Ven,Tottenham Hotspur,DF,24.0,3041,33.8,0.1183431952662722,0.02958579881656805,0.4733727810650888,0.08875739644970415,0.6213017751479291,0.591715976331361,0.8284023668639054,0.6508875739644971,0.26627218934911245,False,37.5,4,1,16,3,21,20,28,22,9
Trai Hume,Sunderland,"DF,MF",23.0,3036,33.7,0.05934718100890207,0.029673590504451036,1.0089020771513353,2.611275964391691,0.7418397626112759,1.3649851632047476,0.890207715133531,1.1275964391691393,0.2670623145400593,False,20.6,2,1,34,88,25,46,30,38,9
Ezri Konsa,Aston Villa,DF,27.0,3035,33.7,0.0,0.0,0.32640949554896137,0.14836795252225518,0.6528189910979227,0.2373887240356083,0.32640949554896137,1.2462908011869436,0.0,False,18.2,0,0,11,5,22,8,11,42,0
Mateus Fernandes,West Ham United,MF,21.0,3016,33.5,0.08955223880597014,0.11940298507462686,0.835820895522388,1.5223880597014925,1.0746268656716418,2.0,1.462686567164179,1.462686567164179,0.208955223880597,False,28.6,3,4,28,51,36,67,49,49,7
Matty Cash,Aston Villa,DF,27.0,3014,33.5,0.08955223880597014,0.08955223880597014,0.8955223880597015,3.91044776119403,0.7164179104477612,0.9552238805970149,1.2537313432835822,0.8955223880597015,0.26865671641791045,False,33.3,3,3,30,131,24,32,42,30,9
Martín Zubimendi,Arsenal,MF,26.0,2992,33.2,0.1506024096385542,0.03012048192771084,0.8132530120481927,0.39156626506024095,1.1746987951807228,1.1746987951807228,0.9939759036144578,0.4518072289156626,0.12048192771084336,False,33.3,5,1,27,13,39,39,33,15,4
Ryan Gravenberch,Liverpool,MF,23.0,2992,33.2,0.1506024096385542,0.09036144578313252,1.1445783132530118,0.24096385542168672,1.325301204819277,1.0542168674698795,1.1445783132530118,1.2650602409638554,0.1506024096385542,False,34.2,5,3,38,8,44,35,38,42,5
Nathan Collins,Brentford,DF,24.0,2975,33.1,0.030211480362537763,0.060422960725075525,0.6042296072507553,0.030211480362537763,1.0876132930513596,0.39274924471299094,0.6042296072507553,0.5135951661631419,0.21148036253776434,False,30.0,1,2,20,1,36,13,20,17,7
Malick Thiaw,Newcastle United,DF,23.0,2965,32.9,0.12158054711246201,0.0,0.851063829787234,0.27355623100303955,0.9118541033434651,1.033434650455927,0.729483282674772,0.3343465045592705,0.12158054711246201,False,50.0,4,0,28,9,30,34,24,11,4
Vitaliy Mykolenko,Everton,DF,26.0,2958,32.9,0.0,0.030395136778115502,0.27355623100303955,2.8267477203647418,0.8206686930091186,0.7598784194528876,0.8814589665653496,0.851063829787234,0.182370820668693,False,22.2,0,1,9,93,27,25,29,28,6
Erling Haaland,Manchester City,FW,25.0,2953,32.8,0.8231707317073171,0.24390243902439027,3.8414634146341466,0.09146341463414635,0.12195121951219513,0.2134146341463415,0.7317073170731708,0.7621951219512195,0.06097560975609757,False,46.8,27,8,126,3,4,7,24,25,2
Joe Rodon,Leeds United,DF,27.0,2951,32.8,0.06097560975609757,0.0,0.5487804878048781,0.1829268292682927,0.9146341463414634,0.5792682926829269,0.5182926829268293,0.5792682926829269,0.09146341463414635,False,38.9,2,0,18,6,30,19,17,19,3
Pascal Struijk,Leeds United,DF,25.0,2936,32.6,0.0,0.03067484662576687,0.950920245398773,0.06134969325153374,0.9815950920245399,0.6748466257668712,0.8282208588957055,0.6748466257668712,0.15337423312883436,False,16.1,0,1,31,2,32,22,27,22,5
Maxime Estève,Burnley,DF,23.0,2932,32.6,0.0,0.0,0.3067484662576687,0.18404907975460122,1.1349693251533741,0.8282208588957055,0.3987730061349693,0.36809815950920244,0.03067484662576687,False,10.0,0,0,10,6,37,27,13,12,1
Enzo Le Fée,Sunderland,"MF,FW",25.0,2930,32.6,0.15337423312883436,0.18404907975460122,1.1042944785276072,3.0061349693251533,0.8588957055214723,1.7177914110429446,0.950920245398773,1.1349693251533741,0.15337423312883436,False,33.3,5,6,36,98,28,56,31,37,5
Sander Berge,Fulham,MF,27.0,2905,32.3,0.0,0.030959752321981428,0.43343653250774,0.40247678018575855,0.8049535603715171,1.2693498452012384,1.08359133126935,0.43343653250774,0.15479876160990713,False,21.4,0,1,14,13,26,41,35,14,5
Granit Xhaka,Sunderland,MF,32.0,2904,32.3,0.030959752321981428,0.18575851393188855,0.65015479876161,3.0650154798761613,0.8978328173374613,1.021671826625387,0.7120743034055729,1.238390092879257,0.24767801857585142,False,23.8,1,6,21,99,29,33,23,40,8
Noah Sadiki,Sunderland,MF,20.0,2889,32.1,0.0,0.03115264797507788,0.5919003115264797,0.6542056074766355,1.02803738317757,0.8099688473520249,0.9657320872274143,1.2461059190031152,0.2803738317757009,False,26.3,0,1,19,21,33,26,31,40,9
Joachim Andersen,Fulham,DF,29.0,2875,31.9,0.0,0.031347962382445145,0.5015673981191223,0.4702194357366771,1.0658307210031348,0.8150470219435737,0.9404388714733543,0.40752351097178685,0.219435736677116,False,25.0,0,1,16,15,34,26,30,13,7
Bernardo Silva,Manchester City,MF,30.0,2872,31.9,0.06269592476489029,0.12539184952978058,0.9404388714733543,2.2570532915360504,0.658307210031348,0.877742946708464,1.1285266457680252,0.6896551724137931,0.31347962382445144,False,23.3,2,4,30,72,21,28,36,22,10
Matheus Nunes,Manchester City,DF,26.0,2862,31.8,0.031446540880503145,0.15723270440251572,0.22012578616352202,2.1069182389937104,0.9119496855345912,1.2893081761006289,0.5345911949685535,0.9433962264150944,0.15723270440251572,False,28.6,1,5,7,67,29,41,17,30,5
Alex Scott,Bournemouth,MF,21.0,2849,31.7,0.09463722397476342,0.031545741324921134,1.38801261829653,2.77602523659306,1.1041009463722398,1.1987381703470033,1.4195583596214512,1.8927444794952681,0.15772870662460567,False,29.5,3,1,44,88,35,38,45,60,5
Ollie Watkins,Aston Villa,FW,29.0,2839,31.5,0.5079365079365079,0.09523809523809523,2.634920634920635,0.2222222222222222,0.15873015873015872,0.4444444444444444,1.1111111111111112,1.0158730158730158,0.12698412698412698,False,45.8,16,3,83,7,5,14,35,32,4
Lewis Dunk,Brighton,DF,33.0,2838,31.5,0.031746031746031744,0.0,0.7301587301587301,0.15873015873015872,0.9523809523809523,0.6984126984126984,0.4444444444444444,0.38095238095238093,0.31746031746031744,False,13.0,1,0,23,5,30,22,14,12,10
João Gomes,Wolves,MF,24.0,2829,31.4,0.03184713375796178,0.03184713375796178,0.6050955414012739,0.9872611464968153,1.1464968152866242,2.1656050955414012,2.1974522292993632,1.5605095541401275,0.3184713375796179,False,36.8,1,1,19,31,36,68,69,49,10
Chris Richards,Crystal Palace,DF,25.0,2827,31.4,0.03184713375796178,0.0,0.47770700636942676,0.445859872611465,1.3694267515923568,1.1146496815286624,0.5414012738853503,0.15923566878980894,0.12738853503184713,False,13.3,1,0,15,14,43,35,17,5,4
Omar Alderete,Sunderland,DF,28.0,2798,31.1,0.03215434083601286,0.03215434083601286,0.7717041800643086,0.35369774919614144,1.157556270096463,0.5787781350482315,1.0932475884244373,0.3215434083601286,0.19292604501607716,False,37.5,1,1,24,11,36,18,34,10,6
Pedro Porro,Tottenham Hotspur,DF,25.0,2796,31.1,0.03215434083601286,0.06430868167202572,1.0289389067524115,7.459807073954984,0.9967845659163986,1.607717041800643,1.0289389067524115,0.8360128617363344,0.3215434083601286,False,25.0,1,2,32,232,31,50,32,26,10
Moisés Caicedo,Chelsea,MF,23.0,2795,31.1,0.09646302250803858,0.03215434083601286,0.8681672025723473,0.2572347266881029,1.8971061093247588,1.5112540192926045,1.7363344051446945,1.7684887459807073,0.35369774919614144,False,25.9,3,1,27,8,59,47,54,55,11
Jayden Bogle,Leeds United,"MF,DF",25.0,2793,31.0,0.03225806451612903,0.06451612903225806,0.5806451612903226,2.161290322580645,0.967741935483871,1.3870967741935485,1.2580645161290323,0.9354838709677419,0.1935483870967742,False,22.2,1,2,18,67,30,43,39,29,6
Nordi Mukiele,Sunderland,DF,27.0,2784,30.9,0.0970873786407767,0.0970873786407767,0.8414239482200647,2.750809061488673,1.197411003236246,1.4563106796116505,1.132686084142395,0.8414239482200647,0.16181229773462785,False,15.4,3,3,26,85,37,45,35,26,5
Trevoh Chalobah,Chelsea,DF,26.0,2783,30.9,0.0970873786407767,0.0,0.5177993527508091,0.16181229773462785,1.197411003236246,0.7119741100323624,0.6472491909385114,0.5825242718446603,0.0970873786407767,False,31.3,3,0,16,5,37,22,20,18,3
Iliman Ndiaye,Everton,MF,25.0,2778,30.9,0.1941747572815534,0.0970873786407767,1.3915857605177995,1.7799352750809063,0.5501618122977346,1.2944983818770228,0.970873786407767,1.197411003236246,0.06472491909385114,False,51.2,6,3,43,55,17,40,30,37,2
Sepp van den Berg,Brentford,DF,23.0,2763,30.7,0.0,0.06514657980456026,0.749185667752443,0.0,0.8469055374592834,0.2931596091205212,0.48859934853420195,0.3583061889250814,0.06514657980456026,False,30.4,0,2,23,0,26,9,15,11,2
André,Wolves,MF,24.0,2762,30.7,0.03257328990228013,0.0,0.48859934853420195,1.3029315960912053,0.8143322475570033,1.3680781758957654,1.5309446254071661,1.4006514657980456,0.39087947882736157,False,6.7,1,0,15,40,25,42,47,43,12
Gabriel Magalhães,Arsenal,DF,27.0,2751,30.6,0.09803921568627451,0.13071895424836602,0.8823529411764706,0.19607843137254902,0.7189542483660131,0.6535947712418301,0.6862745098039216,1.1111111111111112,0.13071895424836602,False,25.9,3,4,27,6,22,20,21,34,4
Kevin Schade,Brentford,"MF,FW",23.0,2745,30.5,0.26229508196721313,0.09836065573770492,1.8688524590163935,0.7540983606557377,0.6229508196721312,0.8852459016393442,1.639344262295082,1.4098360655737705,0.19672131147540983,False,42.1,8,3,57,23,19,27,50,43,6
Evanilson,Bournemouth,FW,25.0,2742,30.5,0.19672131147540983,0.03278688524590164,2.360655737704918,0.09836065573770492,0.19672131147540983,0.16393442622950818,0.8524590163934426,1.2131147540983607,0.06557377049180328,False,31.9,6,1,72,3,6,5,26,37,2
Cody Gakpo,Liverpool,"MF,FW",26.0,2737,30.4,0.23026315789473686,0.16447368421052633,2.861842105263158,2.8289473684210527,0.39473684210526316,0.493421052631579,1.381578947368421,1.4473684210526316,0.09868421052631579,False,24.1,7,5,87,86,12,15,42,44,3
Marcus Tavernier,Bournemouth,MF,26.0,2732,30.4,0.23026315789473686,0.13157894736842105,2.3026315789473686,3.75,0.5263157894736842,0.6907894736842105,1.0197368421052633,1.1513157894736843,0.19736842105263158,False,34.3,7,4,70,114,16,21,31,35,6
Jaidon Anthony,Burnley,MF,25.0,2722,30.2,0.26490066225165565,0.06622516556291391,1.8211920529801324,2.6490066225165565,0.5298013245033113,0.695364238410596,0.8940397350993378,1.5562913907284768,0.13245033112582782,False,41.8,8,2,55,80,16,21,27,47,4
Dominic Calvert-Lewin,Leeds United,FW,28.0,2721,30.2,0.4635761589403974,0.033112582781456956,2.4172185430463577,0.2980132450331126,0.16556291390728478,0.13245033112582782,1.490066225165563,1.2251655629139073,0.09933774834437087,False,46.6,14,1,73,9,5,4,45,37,3
El Hadji Malick Diouf,West Ham United,"DF,MF",20.0,2707,30.1,0.0,0.16611295681063123,0.5980066445182723,3.6212624584717608,1.0631229235880397,0.6312292358803986,0.9302325581395349,0.8305647840531561,0.19933554817275748,False,22.2,0,5,18,109,32,19,28,25,6
Marc Cucurella,Chelsea,DF,27.0,2707,30.1,0.03322259136212624,0.13289036544850497,0.6644518272425249,1.3621262458471761,0.9302325581395349,1.3289036544850499,1.495016611295681,0.9634551495016611,0.26578073089700993,False,30.0,1,4,20,41,28,40,45,29,8
Harry Wilson,Fulham,MF,28.0,2673,29.7,0.3367003367003367,0.2356902356902357,2.6262626262626263,3.872053872053872,0.5387205387205387,0.6397306397306397,0.4377104377104377,1.245791245791246,0.2356902356902357,False,32.1,10,7,78,115,16,19,13,37,7
João Pedro,Chelsea,"FW,MF",23.0,2661,29.6,0.5067567567567567,0.16891891891891891,2.4662162162162162,0.6081081081081081,0.2027027027027027,0.5743243243243243,1.2837837837837838,1.8581081081081081,0.16891891891891891,False,38.4,15,5,73,18,6,17,38,55,5
Yehor Yarmoliuk,Brentford,MF,21.0,2659,29.5,0.03389830508474576,0.06779661016949153,0.5423728813559322,1.0169491525423728,0.9491525423728814,1.5593220338983051,1.2542372881355932,0.4067796610169492,0.23728813559322035,False,25.0,1,2,16,30,28,46,37,12,7
Alexis Mac Allister,Liverpool,MF,26.0,2658,29.5,0.06779661016949153,0.13559322033898305,1.7627118644067796,0.6779661016949152,0.6101694915254238,0.9152542372881356,1.1864406779661016,1.0847457627118644,0.23728813559322035,False,23.1,2,4,52,20,18,27,35,32,7
Nico O’Reilly,Manchester City,"DF,MF",20.0,2646,29.4,0.17006802721088435,0.10204081632653061,1.3945578231292517,1.2925170068027212,0.6802721088435374,1.2244897959183674,1.5306122448979593,0.6122448979591837,0.17006802721088435,False,36.6,5,3,41,38,20,36,45,18,5
Gabriel Gudmundsson,Leeds United,"DF,MF",26.0,2631,29.2,0.0,0.0,0.6164383561643836,3.0136986301369864,0.9589041095890412,1.6095890410958904,1.0616438356164384,1.9178082191780823,0.20547945205479454,False,16.7,0,0,18,88,28,47,31,56,6
Pedro Neto,Chelsea,"MF,FW",25.0,2631,29.2,0.17123287671232876,0.20547945205479454,1.5753424657534247,6.301369863013699,0.20547945205479454,0.3767123287671233,0.5821917808219178,0.8561643835616438,0.136986301369863,False,28.3,5,6,46,184,6,11,17,25,4
Kiernan Dewsbury-Hall,Everton,MF,26.0,2626,29.2,0.273972602739726,0.136986301369863,1.3356164383561644,3.8356164383561646,0.4794520547945206,0.8904109589041096,1.095890410958904,1.6438356164383563,0.20547945205479454,False,38.5,8,4,39,112,14,26,32,48,6
William Saliba,Arsenal,DF,24.0,2614,29.0,0.034482758620689655,0.0,0.1724137931034483,0.3103448275862069,0.5172413793103449,0.7931034482758621,0.7586206896551724,0.5517241379310345,0.06896551724137931,False,20.0,1,0,5,9,15,23,22,16,2
Diogo Dalot,Manchester Utd,"DF,MF",26.0,2614,29.0,0.034482758620689655,0.10344827586206896,0.8275862068965517,1.9655172413793103,0.896551724137931,1.0344827586206897,0.8620689655172413,0.4827586206896552,0.1724137931034483,False,25.0,1,3,24,57,26,30,25,14,5
Bryan Mbeumo,Manchester Utd,"MF,FW",25.0,2609,29.0,0.3793103448275862,0.10344827586206896,2.5172413793103448,3.6206896551724137,0.2413793103448276,0.3793103448275862,0.7931034482758621,0.9655172413793104,0.13793103448275862,False,43.8,11,3,73,105,7,11,23,28,4
Michael Keane,Everton,DF,32.0,2591,28.8,0.10416666666666666,0.034722222222222224,0.9375,0.034722222222222224,1.284722222222222,0.8333333333333333,0.5555555555555556,0.20833333333333331,0.034722222222222224,False,25.9,3,1,27,1,37,24,16,6,1
Casemiro,Manchester Utd,MF,33.0,2571,28.6,0.3146853146853147,0.06993006993006992,1.8181818181818181,0.6643356643356643,1.048951048951049,1.5734265734265733,1.6083916083916083,1.2587412587412588,0.3846153846153846,False,34.6,9,2,52,19,30,45,46,36,11
Santiago Bueno,Wolves,DF,26.0,2553,28.4,0.10563380281690142,0.035211267605633804,0.35211267605633806,0.21126760563380284,0.9507042253521127,1.0563380281690142,1.0211267605633803,0.38732394366197187,0.14084507042253522,False,70.0,3,1,10,6,27,30,29,11,4
Adam Wharton,Crystal Palace,MF,21.0,2552,28.4,0.035211267605633804,0.17605633802816903,1.1267605633802817,3.028169014084507,0.9507042253521127,1.267605633802817,1.2323943661971832,1.091549295774648,0.21126760563380284,False,18.8,1,5,32,86,27,36,35,31,6
Sandro Tonali,Newcastle United,MF,25.0,2534,28.2,0.0,0.07092198581560284,1.3120567375886525,3.368794326241135,0.9929078014184397,0.8865248226950355,0.851063829787234,1.4893617021276595,0.14184397163120568,False,21.6,0,2,37,95,28,25,24,42,4
Calvin Bassey,Fulham,DF,25.0,2534,28.2,0.03546099290780142,0.0,0.425531914893617,0.49645390070921985,0.7801418439716312,1.1347517730496455,0.9929078014184397,1.4184397163120568,0.1773049645390071,False,8.3,1,0,12,14,22,32,28,40,5
Konstantinos Mavropanos,West Ham United,DF,27.0,2534,28.2,0.10638297872340426,0.0,0.8156028368794327,0.14184397163120568,1.6666666666666667,0.851063829787234,0.5673758865248227,0.3191489361702128,0.07092198581560284,False,34.8,3,0,23,4,47,24,16,9,2
Matheus Cunha,Manchester Utd,"MF,FW",26.0,2494,27.7,0.36101083032490977,0.07220216606498195,3.2490974729241877,1.7689530685920578,0.7581227436823105,0.8303249097472925,1.0108303249097472,1.9494584837545126,0.1444043321299639,False,38.9,10,2,90,49,21,23,28,54,4
Crysencio Summerville,West Ham United,"MF,FW",23.0,2470,27.4,0.18248175182481752,0.07299270072992702,1.9708029197080292,2.153284671532847,0.5474452554744526,0.9489051094890512,1.7883211678832118,2.445255474452555,0.21897810218978103,False,27.8,5,2,54,59,15,26,49,67,6
Jurriën Timber,Arsenal,DF,24.0,2454,27.3,0.10989010989010989,0.18315018315018314,0.9157509157509157,1.684981684981685,0.8791208791208791,1.282051282051282,1.3919413919413919,1.0622710622710623,0.18315018315018314,False,28.0,3,5,25,46,24,35,38,29,5
Bruno Guimarães,Newcastle United,MF,27.0,2453,27.3,0.32967032967032966,0.18315018315018314,1.5384615384615383,3.0036630036630036,0.5860805860805861,1.5018315018315018,1.6483516483516483,2.7472527472527473,0.21978021978021978,False,54.8,9,5,42,82,16,41,45,75,6
Brenden Aaronson,Leeds United,"MF,FW",24.0,2449,27.2,0.14705882352941177,0.18382352941176472,1.7279411764705883,1.3602941176470589,0.625,0.9926470588235294,0.7352941176470589,1.875,0.11029411764705882,False,36.2,4,5,47,37,17,27,20,51,3
Alex Iwobi,Fulham,MF,29.0,2419,26.9,0.14869888475836432,0.11152416356877325,1.449814126394052,3.271375464684015,0.5576208178438662,0.6691449814126395,0.29739776951672864,0.3717472118959108,0.11152416356877325,False,38.5,4,3,39,88,15,18,8,10,3
Daniel Muñoz,Crystal Palace,MF,29.0,2399,26.7,0.149812734082397,0.11235955056179775,0.9737827715355806,2.3220973782771535,0.898876404494382,1.797752808988764,1.2734082397003745,0.6741573033707865,0.2621722846441948,False,46.2,4,3,26,62,24,48,34,18,7
Yankuba Minteh,Brighton,MF,21.0,2391,26.6,0.11278195488721804,0.15037593984962405,1.5413533834586466,5.977443609022556,0.5639097744360902,1.3909774436090225,1.2030075187969924,0.8270676691729323,0.11278195488721804,False,26.8,3,4,41,159,15,37,32,22,3
Florian Wirtz,Liverpool,MF,22.0,2378,26.4,0.1893939393939394,0.11363636363636365,1.9318181818181819,1.2121212121212122,0.4545454545454546,0.9848484848484849,0.8333333333333334,0.7196969696969697,0.03787878787878788,False,35.3,5,3,51,32,12,26,22,19,1
Anton Stach,Leeds United,MF,26.0,2370,26.3,0.19011406844106463,0.11406844106463879,2.091254752851711,5.893536121673003,0.7224334600760456,1.3307984790874525,1.3688212927756653,0.9125475285171103,0.11406844106463879,False,25.5,5,3,55,155,19,35,36,24,3
Hugo Bueno,Wolves,"MF,DF",22.0,2366,26.3,0.03802281368821293,0.07604562737642585,0.6083650190114068,6.311787072243346,1.2547528517110267,1.3307984790874525,0.6463878326996197,0.9125475285171103,0.11406844106463879,False,37.5,1,2,16,166,33,35,17,24,3
Ladislav Krejčí,Wolves,"DF,MF",26.0,2356,26.2,0.07633587786259542,0.03816793893129771,0.8015267175572519,0.648854961832061,1.2213740458015268,0.8015267175572519,1.2595419847328244,0.26717557251908397,0.19083969465648856,False,47.6,2,1,21,17,32,21,33,7,5
Amad Diallo,Manchester Utd,MF,23.0,2341,26.0,0.07692307692307693,0.11538461538461539,2.0384615384615383,1.7692307692307692,0.5769230769230769,0.8846153846153846,0.9230769230769231,1.4615384615384615,0.07692307692307693,False,43.4,2,3,53,46,15,23,24,38,2
Lesley Ugochukwu,Burnley,MF,21.0,2336,26.0,0.11538461538461539,0.038461538461538464,0.8846153846153846,0.2692307692307692,0.6538461538461539,1.0,1.0769230769230769,1.1538461538461537,0.11538461538461539,False,34.8,3,1,23,7,17,26,28,30,3
Álex Jiménez,Bournemouth,"DF,MF",20.0,2317,25.7,0.038910505836575876,0.0,0.8171206225680934,1.9844357976653697,1.0505836575875487,1.7509727626459144,1.3618677042801557,0.7782101167315175,0.38910505836575876,False,19.0,1,0,21,51,27,45,35,20,10
